client_id	path	sentence	up_votes	down_votes	age	gender	accent
9f1f97d4ae1862b924207b6724ed12c12a82f4cfd023af248cf8c4cb0346554c681f0c2a21c6d26b53cd6372c8f23e4d3ec427e894e26c2153ef11bed2a7223c	common_voice_en_17836377	A cruise in warm waters in a sleek yacht is fun.	2	1	twenties	male	us
35dd3ffbe76602205359fc3ba11cfc34a8f8fbdeff1f783fd5ca01f2aa464cd7b42788545b0a7898f2c0ca88fb3b310fc67fa76b6c597faf41efd5e3515b5b9c	common_voice_en_17837106	We admire and love a good cook.	2	0	thirties	male	us
14ecb74b6e2f1c6c2a84dc646a525ff80e325e70d6cbda5c5cc28112a712201a34c2e042a6fdb162d1f715ef0e32e83b12843eff92f11b91128346e506eca224	common_voice_en_17841168	You may whistle for it.	2	0	twenties	female	indian
5037aeff544b0ccb01716e62d0636c0418d0915f647208ce0b553b58ef44610be128b0ef3a45ebaffd0f45c8d7c236196e1cd4c71256f8f75aac579328d64ceb	common_voice_en_17855752	Say it slowly but make it ring clear.	2	1	thirties	male	other
292554dc2992a6cfa71015bc5446130ac34a3f9f7f846aa81977cff97cd6decbeff8ee37ff93244608f699828708f3a35e02e30dfca08527e35bfa987279aade	common_voice_en_17857617	A group of doctors examined the patient's medical charts.	2	0	thirties	female	us
292554dc2992a6cfa71015bc5446130ac34a3f9f7f846aa81977cff97cd6decbeff8ee37ff93244608f699828708f3a35e02e30dfca08527e35bfa987279aade	common_voice_en_17857619	At that high level the air is pure.	2	0	thirties	female	us
292554dc2992a6cfa71015bc5446130ac34a3f9f7f846aa81977cff97cd6decbeff8ee37ff93244608f699828708f3a35e02e30dfca08527e35bfa987279aade	common_voice_en_17857620	A plea for funds seems to come again.	2	0	thirties	female	us
292554dc2992a6cfa71015bc5446130ac34a3f9f7f846aa81977cff97cd6decbeff8ee37ff93244608f699828708f3a35e02e30dfca08527e35bfa987279aade	common_voice_en_17857621	In Sicilian style.	2	0	thirties	female	us
0ca3486c21a422bee3c0d50a8ba40143009623e9f2ca7c25cb97e00477dc785522973c0fe91985b83ca84d89d33962bbad2f0ea55cf1b19152f6e819159b7fc7	common_voice_en_17861487	Not to know how to sign one's name.	2	0	twenties	female	us
0ca3486c21a422bee3c0d50a8ba40143009623e9f2ca7c25cb97e00477dc785522973c0fe91985b83ca84d89d33962bbad2f0ea55cf1b19152f6e819159b7fc7	common_voice_en_17861490	Harmonic society choral.	2	0	twenties	female	us
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_en_17871713	His eyes are bigger than his belly.	2	1	twenties	male	
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_en_17871714	It's an old dog for a hard road.	2	0	twenties	male	
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_en_17871716	I had a great trip to a cocoa factory.	2	1	twenties	male	
94e780894d9cb189c36919d46345fe66316d9d1848805b2ae5bc717be44dcd2d550d67c0bc1d4db9a00803a4d9fcc00b9726bd364e3a5289219af19eb78461cf	common_voice_en_17880395	Thirteen totems were spread across this island.	2	1	twenties	male	african
94e780894d9cb189c36919d46345fe66316d9d1848805b2ae5bc717be44dcd2d550d67c0bc1d4db9a00803a4d9fcc00b9726bd364e3a5289219af19eb78461cf	common_voice_en_17880397	You ought to know.	2	0	twenties	male	african
31a80026541f5dcc5f4abd62b3e98e71d6a8c79c3d42f8dae689dbae14da2d3f53d5ddcc9b0a6a627af15a0b5f053c041a71c5839f6e4fc458490215fe9e9ae4	common_voice_en_17881614	The juggler managed to keep five balls in the air at once.	2	0	twenties	male	us
31a80026541f5dcc5f4abd62b3e98e71d6a8c79c3d42f8dae689dbae14da2d3f53d5ddcc9b0a6a627af15a0b5f053c041a71c5839f6e4fc458490215fe9e9ae4	common_voice_en_17881617	I sped to work.	2	0	twenties	male	us
31a80026541f5dcc5f4abd62b3e98e71d6a8c79c3d42f8dae689dbae14da2d3f53d5ddcc9b0a6a627af15a0b5f053c041a71c5839f6e4fc458490215fe9e9ae4	common_voice_en_17881618	Sometimes I overthink things which leads me to postpone and ultimately never achieve the goal I had in mind.	2	0	twenties	male	us
2afd9cc78fbe73b3e835a3db6f9a98299d54cd611997ae7872f4d5a70d0fba0b7c8f64247d0abba7807d4a5796f994c7e87a197205a6b38bd7a34ef3704a9fa9	common_voice_en_17886035	Six hundred years after its founding, the city was at the peak of its building activity.	2	0	thirties	male	other
3324d4a2db8999e9b636e2041b663b46afecad306f002fe04ca30528003f0657612999686896885576eecf1750fc768044a669d44ef909c41502dea093176e8c	common_voice_en_17896664	A burnt child dreads the fire.	2	0	twenties	female	other
3324d4a2db8999e9b636e2041b663b46afecad306f002fe04ca30528003f0657612999686896885576eecf1750fc768044a669d44ef909c41502dea093176e8c	common_voice_en_17896665	Her flight was delayed for four hours.	2	1	twenties	female	other
e894d0700838425f965a9fa41773573d364539e44f92148f9758be46bd991227aa069f6f8b4c47237ff430f67a774ef79476c20d768f490d5951a14b6eea2725	common_voice_en_17919499	This is such a large dim sum menu.	2	1	fourties	male	other
b631bd11a16a8f8f91b5093e5bc26da7d9a04035cb8de722b4bc0c343397cace1cd0b3e3de73eedede84be98997adc963b9584b98506d93ca10eafa48d353051	common_voice_en_17920113	The swan dive was far short of perfect.	2	1	twenties	male	us
f575b90c362f5e8c79313357f1ff46db48d4db5151bb621f71b3d73a5ecc1fa24a7333094c33985898ee01c19ab6cd0d7d199cabb1b0d84c94229f2710154960	common_voice_en_179337	One kid jumping on a jump	2	0	thirties	male	
f575b90c362f5e8c79313357f1ff46db48d4db5151bb621f71b3d73a5ecc1fa24a7333094c33985898ee01c19ab6cd0d7d199cabb1b0d84c94229f2710154960	common_voice_en_179338	Several people laying down on the beach	2	0	thirties	male	
f575b90c362f5e8c79313357f1ff46db48d4db5151bb621f71b3d73a5ecc1fa24a7333094c33985898ee01c19ab6cd0d7d199cabb1b0d84c94229f2710154960	common_voice_en_179339	A man affectionately kissing a woman along a path	2	1	thirties	male	
a669f840ff0d592162befa7a65c4819872de2cd1bccda7ba293d818daf95b728855cbcfb14415dc6371d19a908a5ac1cad96bcb4fa9f96a483fa41da3d0d95a1	common_voice_en_1793581	The daffodils are blooming.	2	0	twenties	male	us
0d3c632f727a16b4e13470e63691241c9a0e53c5387e3278e558bbe917ba4432b7a4fd5d459c0d979a4a9d24d464076cdadc82a0760aeb5afbb1b8aafc92e492	common_voice_en_17939330	Two saints on one day.	2	0	thirties	male	other
0d3c632f727a16b4e13470e63691241c9a0e53c5387e3278e558bbe917ba4432b7a4fd5d459c0d979a4a9d24d464076cdadc82a0760aeb5afbb1b8aafc92e492	common_voice_en_17939331	An onion a day keeps everyone away.	2	0	thirties	male	other
0d3c632f727a16b4e13470e63691241c9a0e53c5387e3278e558bbe917ba4432b7a4fd5d459c0d979a4a9d24d464076cdadc82a0760aeb5afbb1b8aafc92e492	common_voice_en_17939333	A drunk man's talk is a sober man's thought.	2	0	thirties	male	other
3973437342434b2f1471dcb79b191d203ddf98e5e31ffa7bb7c03933f7ee4a22b08477c14165beebe75cde83f11f1949d31b7d6ea62575262a99c8ddb430296b	common_voice_en_17945241	You are welcome, I suppose.	2	0	thirties	male	us
7041f1d680dafc5d23c2d79c237be5ee84efdafa77095863eb58c940eb7251f13aac8e62da93a481569b9de7df4542f0ea6f0894e3788fc47cbb039a452cafa6	common_voice_en_17986347	Fine, what makes you think I'd answer you truthfully?	2	0	twenties	male	us
21f39b15780d41b09d46f23b901225cfbc64bf286b9617ba8c09331ab810f8654831e039931bdf9256c0093dfbf790206519f567a3e41331883c935bda27ff70	common_voice_en_17991979	Badminton is my favorite type of racket sports.	2	0	sixties	male	
656d14fe2303293f5c1f913999f3cec745c47f6e5e2cf989ad4b5b17f12381b577221be208cf0602722a1863527de8992bf48672f1a598860b3f4124f600deec	common_voice_en_18005691	Dunk the stale biscuits into strong drink.	2	1	twenties	male	indian
656d14fe2303293f5c1f913999f3cec745c47f6e5e2cf989ad4b5b17f12381b577221be208cf0602722a1863527de8992bf48672f1a598860b3f4124f600deec	common_voice_en_18005693	She said you told her where it was.	2	0	twenties	male	indian
656d14fe2303293f5c1f913999f3cec745c47f6e5e2cf989ad4b5b17f12381b577221be208cf0602722a1863527de8992bf48672f1a598860b3f4124f600deec	common_voice_en_18005695	Passing the bridge was free.	2	0	twenties	male	indian
0720c6abac686860fd38625483fb967df4c1a01f854fc3e2d7eca3f9bc168ca0a8adcf317d93460f4b5973ec6ed6989ca0b395b62da6052f4742d8f3f2582e55	common_voice_en_18045098	Constable Beaver was leaning over the balustrade and observing the happenings around the pavilion.	2	1	twenties	male	england
707dea8c56c437533516f1fe30e1841cba0c59540d1dad96f9350ff32a7b58e3bdffbd44beb209f0b800750c0e4c94b6ab5ae2d18b05067535d51682bf0a6f7b	common_voice_en_18071916	A note to be sustained during its whole length.	2	0	fourties	male	us
30846f4e08f9172cf45b8592efb9374d9946c964c4b2fce562e6297cf61df79abb7ff150d2b22d3fce877e487a7d62c2deb3cfec6c385f911a575896ada9e6c2	common_voice_en_18090739	Just think of it!	2	1	thirties	male	canada
30846f4e08f9172cf45b8592efb9374d9946c964c4b2fce562e6297cf61df79abb7ff150d2b22d3fce877e487a7d62c2deb3cfec6c385f911a575896ada9e6c2	common_voice_en_18090742	The young prince became heir to the throne.	2	1	thirties	male	canada
fbc297bf62ceb64b245c11d692f05fec6669ffee6060a99c7355798fad3404555deb747daf20e96179afd7320d1588f5a91e4be7c173561afc2fb6c79ed48303	common_voice_en_18106313	You can't see the planet with the naked eye.	2	0	fourties	male	us
3f0b771f53d1a2f23562710cc1b8925f08133534844d1b8695e13d1f0f859a2fb772ef22651ac06da7129630f561455fc720c75a0347c813bfec07bac46212e6	common_voice_en_18126170	All promises are either broken or kept.	2	0	thirties	male	
3eb04cedfc9d98af95b83f1883adef1e156721416d2a60b3efd3dfd087f60860c48fa0a61cf5ea6383f2419c44acaea6583966d1ada3b53c0c0f17859fce2fe3	common_voice_en_18134997	The toad spit a caustic slime at the bees.	2	0	fourties	male	
3bd39611aaee496c42250530b2542e97f93e5ea737b95e10148bb7c1ca9b18831c3f181c756d28a70cbbfb26f9f57193926b6fb6e2046e8ef749f0b6e54f36ef	common_voice_en_18167377	Only a minority of literature is written this way.	2	0	twenties	male	us
5224fd91ea5191809325de2daf9b148e890734d8811f0ad00d1786991204805b35f12833af94a617437bddc94ff9e0ee8f63344e79259218db952285f2bcc96a	common_voice_en_18253991	Alzheimer’s disease is usually experienced by the elderly.	2	0	twenties	male	indian
5224fd91ea5191809325de2daf9b148e890734d8811f0ad00d1786991204805b35f12833af94a617437bddc94ff9e0ee8f63344e79259218db952285f2bcc96a	common_voice_en_18253992	It was refreshing to sit in the cool breeze.	2	0	twenties	male	indian
5224fd91ea5191809325de2daf9b148e890734d8811f0ad00d1786991204805b35f12833af94a617437bddc94ff9e0ee8f63344e79259218db952285f2bcc96a	common_voice_en_18253998	Mathematics is the language of reality.	2	0	twenties	male	indian
5224fd91ea5191809325de2daf9b148e890734d8811f0ad00d1786991204805b35f12833af94a617437bddc94ff9e0ee8f63344e79259218db952285f2bcc96a	common_voice_en_18253999	This young boy is a total genius.	2	0	twenties	male	indian
032083e1375f0a0fc284ab394bd184aa293b8fdb6af5a6f73a0fac36acad718dd7a42c682e3b8b323d901afbd749cfc261877ca94ab3a7df1e68ef8f92124e75	common_voice_en_18275190	This fiscal year.	2	0	twenties	male	
032083e1375f0a0fc284ab394bd184aa293b8fdb6af5a6f73a0fac36acad718dd7a42c682e3b8b323d901afbd749cfc261877ca94ab3a7df1e68ef8f92124e75	common_voice_en_18275194	How do you sew?	2	0	twenties	male	
032083e1375f0a0fc284ab394bd184aa293b8fdb6af5a6f73a0fac36acad718dd7a42c682e3b8b323d901afbd749cfc261877ca94ab3a7df1e68ef8f92124e75	common_voice_en_18275218	We were lost, so Nate asked for directions.	3	1	twenties	male	
fff4fa7b2f6c2105d3125851281783f1c71a6afd9082cde703502985aafdb18105d7f47c298e9f4c74bff4819a66e11189b72a7948110fdd08fab79f1a88a67e	common_voice_en_18275851	We will focus on this niche market.	2	0	twenties	male	us
fff4fa7b2f6c2105d3125851281783f1c71a6afd9082cde703502985aafdb18105d7f47c298e9f4c74bff4819a66e11189b72a7948110fdd08fab79f1a88a67e	common_voice_en_18275892	No need, I ordered take away, it should be here soon.	2	0	twenties	male	us
fc953c71f4ec19a7f3592e14de61decbf99df232240c9d26420037cba59a2f9970a1c91ceb183358603a83333c3c44978b6919870cabb0cf097196d4bf084669	common_voice_en_18281494	The couple had a row last night.	2	1	twenties	male	
fc953c71f4ec19a7f3592e14de61decbf99df232240c9d26420037cba59a2f9970a1c91ceb183358603a83333c3c44978b6919870cabb0cf097196d4bf084669	common_voice_en_18281510	Here comes the cavalry.	2	0	twenties	male	
9b75838dc14bf85d3d784194dce9df3baf83c668805d48f76e9471ae2f0b2dac34221067064f30d144187b2ac1a9861800ba91aa45a79622cb28c9101be162e6	common_voice_en_18285826	Laughter is the best medicine.	2	0	fifties	male	
e94c417f7876d5bcb5f7f21397717e7e755f2216989241435bf3cb2fb42be9b44f69820399b23a8543f77d7155b4c4058b1e4666d7a144ba047f69fbd37441b4	common_voice_en_18296861	It's way too late to go out now.	2	0	fourties	male	us
e94c417f7876d5bcb5f7f21397717e7e755f2216989241435bf3cb2fb42be9b44f69820399b23a8543f77d7155b4c4058b1e4666d7a144ba047f69fbd37441b4	common_voice_en_18296862	To advise on patent law, we need the services of an intellectual property specialist	2	0	fourties	male	us
e94c417f7876d5bcb5f7f21397717e7e755f2216989241435bf3cb2fb42be9b44f69820399b23a8543f77d7155b4c4058b1e4666d7a144ba047f69fbd37441b4	common_voice_en_18296898	A patent attorney is a type of lawyer specialising in intellectual property	2	0	fourties	male	us
f7be414eff0c4ff637866d713c50e34c249fedc31b1f11ac96dd44160f761a1b595ea40926206f23c75250e0488a653e66040e1d085c1ba6224eae397b8a82bb	common_voice_en_18302125	This design will be too expensive.	2	0	twenties	male	us
f7be414eff0c4ff637866d713c50e34c249fedc31b1f11ac96dd44160f761a1b595ea40926206f23c75250e0488a653e66040e1d085c1ba6224eae397b8a82bb	common_voice_en_18302136	Maybe we should circle back round to that barbecue idea?	2	1	twenties	male	us
2ffcfc030956dcb26d2483f63edf0d4b7d2ebaf27dfa1d7df925fe88ba606e3a1f164fda80cb9b25336bb7076624e493f4f6c6c813a573bc6accfba6d1b98d40	common_voice_en_18302159	November is the eleventh month, coming immediately before December	2	0	thirties	male	indian
2ffcfc030956dcb26d2483f63edf0d4b7d2ebaf27dfa1d7df925fe88ba606e3a1f164fda80cb9b25336bb7076624e493f4f6c6c813a573bc6accfba6d1b98d40	common_voice_en_18302167	I'll have a Taco, please.	2	0	thirties	male	indian
2ffcfc030956dcb26d2483f63edf0d4b7d2ebaf27dfa1d7df925fe88ba606e3a1f164fda80cb9b25336bb7076624e493f4f6c6c813a573bc6accfba6d1b98d40	common_voice_en_18302169	Call me in the evening.	2	1	thirties	male	indian
438442aed7534438ef406b416868641abc906df9875ffcfdc0eee8353dfe47478a3ecc5a3d2fadacc8023882a708235a53e272d0d35f8f3e5115ad3bf53dfc74	common_voice_en_18313328	Every Monday I have to catch the train into work	2	0	thirties	male	us
438442aed7534438ef406b416868641abc906df9875ffcfdc0eee8353dfe47478a3ecc5a3d2fadacc8023882a708235a53e272d0d35f8f3e5115ad3bf53dfc74	common_voice_en_18313330	The term rubber in British English is what Americans would call a pencil eraser	2	0	thirties	male	us
1227766ef973f07bbfc3141acf4f72aabc3f3d4b1d908b8cd663a7db9457e73de2a101f02666bc15ce8d01691d4d001dcc4c9849a07b912d1a8b2adbe58a7814	common_voice_en_18313517	He was determined now to maintain a more certain hold upon himself.	2	1	twenties	female	
1227766ef973f07bbfc3141acf4f72aabc3f3d4b1d908b8cd663a7db9457e73de2a101f02666bc15ce8d01691d4d001dcc4c9849a07b912d1a8b2adbe58a7814	common_voice_en_18313518	Now go ahead and tell me in a straightforward way what has happened.	2	0	twenties	female	
1227766ef973f07bbfc3141acf4f72aabc3f3d4b1d908b8cd663a7db9457e73de2a101f02666bc15ce8d01691d4d001dcc4c9849a07b912d1a8b2adbe58a7814	common_voice_en_18313526	In the crib the baby sat up and began to prattle.	2	0	twenties	female	
1227766ef973f07bbfc3141acf4f72aabc3f3d4b1d908b8cd663a7db9457e73de2a101f02666bc15ce8d01691d4d001dcc4c9849a07b912d1a8b2adbe58a7814	common_voice_en_18313535	She loved the color mauve.	2	0	twenties	female	
780012c51e2ad5949c79aebff73deace0815ba2f68c7a52f30dfee582d6b6438fcb9027d4868e70f9032c9639838d44314f7f96dedb26feefa7656d63f0fd515	common_voice_en_18332448	We fished sharks on Niihau together.	2	0	twenties	male	us
780012c51e2ad5949c79aebff73deace0815ba2f68c7a52f30dfee582d6b6438fcb9027d4868e70f9032c9639838d44314f7f96dedb26feefa7656d63f0fd515	common_voice_en_18332450	Warning! Obstruction ahead.	2	0	twenties	male	us
780012c51e2ad5949c79aebff73deace0815ba2f68c7a52f30dfee582d6b6438fcb9027d4868e70f9032c9639838d44314f7f96dedb26feefa7656d63f0fd515	common_voice_en_18332452	It is the nearest refuge.	2	0	twenties	male	us
780012c51e2ad5949c79aebff73deace0815ba2f68c7a52f30dfee582d6b6438fcb9027d4868e70f9032c9639838d44314f7f96dedb26feefa7656d63f0fd515	common_voice_en_18332453	The central area of a hurricane is called the eye	2	1	twenties	male	us
e3a20016c878ed5ff462a3211b6482faef860398d271cb48fa7d22044022db37698259f4899ceeceb43ea0a2ef60c25fd356ad25c7b2e26303bdecf0f764d11f	common_voice_en_18336407	Finals are next week and I'm panicking.	2	0	twenties	male	us
e3a20016c878ed5ff462a3211b6482faef860398d271cb48fa7d22044022db37698259f4899ceeceb43ea0a2ef60c25fd356ad25c7b2e26303bdecf0f764d11f	common_voice_en_18336410	Continuous Integration has been a lifesaver for us.	2	0	twenties	male	us
25f51d3ad1cf1ad2a659ff86f2de8c50a170a6b2452f52f28d829226ccbd4f558f87f5f2aec8dc6320664ab98cde5f9be96e615964e1b889eebb9792795507b0	common_voice_en_18338328	He understood the meaning of the look.	2	0	thirties	male	
25f51d3ad1cf1ad2a659ff86f2de8c50a170a6b2452f52f28d829226ccbd4f558f87f5f2aec8dc6320664ab98cde5f9be96e615964e1b889eebb9792795507b0	common_voice_en_18338329	He was fond of quoting a fragment from a certain poem.	2	0	thirties	male	
25f51d3ad1cf1ad2a659ff86f2de8c50a170a6b2452f52f28d829226ccbd4f558f87f5f2aec8dc6320664ab98cde5f9be96e615964e1b889eebb9792795507b0	common_voice_en_18338330	I have to be careful of them, as they tear very easily.	2	0	thirties	male	
25f51d3ad1cf1ad2a659ff86f2de8c50a170a6b2452f52f28d829226ccbd4f558f87f5f2aec8dc6320664ab98cde5f9be96e615964e1b889eebb9792795507b0	common_voice_en_18338331	How are her vitals?	2	0	thirties	male	
25f51d3ad1cf1ad2a659ff86f2de8c50a170a6b2452f52f28d829226ccbd4f558f87f5f2aec8dc6320664ab98cde5f9be96e615964e1b889eebb9792795507b0	common_voice_en_18338332	But there was no longer the mother yearning in his heart.	2	0	thirties	male	
3833ebf44dd58f3b6273a7621b51fd021819b6df1535a04b62defe4ac8aec98edfd2b4a1bb75663ea4cf8bafe86c95cd8b1150a9003d63476eaa1bbef630e08b	common_voice_en_18338543	You don't catch me at any such foolishness.	2	0	fifties	male	us
3833ebf44dd58f3b6273a7621b51fd021819b6df1535a04b62defe4ac8aec98edfd2b4a1bb75663ea4cf8bafe86c95cd8b1150a9003d63476eaa1bbef630e08b	common_voice_en_18338545	His favourite film was Groundhog Day	2	1	fifties	male	us
3833ebf44dd58f3b6273a7621b51fd021819b6df1535a04b62defe4ac8aec98edfd2b4a1bb75663ea4cf8bafe86c95cd8b1150a9003d63476eaa1bbef630e08b	common_voice_en_18338546	The history of the eighteenth century is written, Ernest prompted.	2	0	fifties	male	us
c5ec56f09e3c83fd3cf257433c1875aea96d0525b0f0a41f757a7e53d1d8aff9869f15046d650b3a5dfe24659456f7187a13b662191d909a51526c44626af619	common_voice_en_18339957	But Martin smiled a superior smile.	2	0	thirties	male	
c5ec56f09e3c83fd3cf257433c1875aea96d0525b0f0a41f757a7e53d1d8aff9869f15046d650b3a5dfe24659456f7187a13b662191d909a51526c44626af619	common_voice_en_18339959	Luke is a classical composer.	2	0	thirties	male	
c5ec56f09e3c83fd3cf257433c1875aea96d0525b0f0a41f757a7e53d1d8aff9869f15046d650b3a5dfe24659456f7187a13b662191d909a51526c44626af619	common_voice_en_18339961	You should listen and learn; I can teach you how to succeed	2	1	thirties	male	
273c9ea73c4d231abbb4ac04d4b62778f4654b2fe86c8b1d0e7ac747520575c59ac4f3961f76aed3135fd5e1617ac775e1ed62d1f4fbb788b4c0c36c34ca5baf	common_voice_en_18341203	For a time the exciting thrill of his adventure was gone.	2	0	thirties	male	
273c9ea73c4d231abbb4ac04d4b62778f4654b2fe86c8b1d0e7ac747520575c59ac4f3961f76aed3135fd5e1617ac775e1ed62d1f4fbb788b4c0c36c34ca5baf	common_voice_en_18341205	The flooding caused billions of dollars in damage and the loss of several lives.	2	0	thirties	male	
273c9ea73c4d231abbb4ac04d4b62778f4654b2fe86c8b1d0e7ac747520575c59ac4f3961f76aed3135fd5e1617ac775e1ed62d1f4fbb788b4c0c36c34ca5baf	common_voice_en_18341207	His face was streaming with blood.	2	0	thirties	male	
2faea7085ed143626a3456fbef1aa5648228b806f25c5bea7b12fdb2887e5c2b59253b9d69a0bb0b0a04d11a32246939525ee9c3606f3296cff9de3668b715f5	common_voice_en_18345754	His infernal chattering worries me even now as I think of it.	2	0	thirties	male	
2faea7085ed143626a3456fbef1aa5648228b806f25c5bea7b12fdb2887e5c2b59253b9d69a0bb0b0a04d11a32246939525ee9c3606f3296cff9de3668b715f5	common_voice_en_18345756	We have plenty of capital ourselves, and yet we want more.	2	0	thirties	male	
2faea7085ed143626a3456fbef1aa5648228b806f25c5bea7b12fdb2887e5c2b59253b9d69a0bb0b0a04d11a32246939525ee9c3606f3296cff9de3668b715f5	common_voice_en_18345757	She picked up the necklace and stuffed it into her bag	2	0	thirties	male	
2faea7085ed143626a3456fbef1aa5648228b806f25c5bea7b12fdb2887e5c2b59253b9d69a0bb0b0a04d11a32246939525ee9c3606f3296cff9de3668b715f5	common_voice_en_18345758	The software library will be released under the Lesser General Public License.	2	0	thirties	male	
4e0a3a253aad94bad66b2a2375b4b46344b025bc87740f6f1754679e67d40c6070c659a8eecf547327c4b81a721d412204b7417f1cb7a41ae7685d3442b7be50	common_voice_en_18349094	My watch is broken.	2	0	thirties	male	us
4e0a3a253aad94bad66b2a2375b4b46344b025bc87740f6f1754679e67d40c6070c659a8eecf547327c4b81a721d412204b7417f1cb7a41ae7685d3442b7be50	common_voice_en_18349095	Both parties agree on the compromise.	2	0	thirties	male	us
4e0a3a253aad94bad66b2a2375b4b46344b025bc87740f6f1754679e67d40c6070c659a8eecf547327c4b81a721d412204b7417f1cb7a41ae7685d3442b7be50	common_voice_en_18349096	They ought to pass here some time today.	2	0	thirties	male	us
4e0a3a253aad94bad66b2a2375b4b46344b025bc87740f6f1754679e67d40c6070c659a8eecf547327c4b81a721d412204b7417f1cb7a41ae7685d3442b7be50	common_voice_en_18349098	How much money is in my savings account?	2	0	thirties	male	us
f23a2f092567ed358e7762fcbf623ffb070388989e60c2924ff3c34eeafd5e098ae445e812bdfed1b92a7523472180720fe3d7a05aa718b334afef339d3aee03	common_voice_en_18351787	Oh, it's just a novel, a love story.	2	0	seventies	female	us
f23a2f092567ed358e7762fcbf623ffb070388989e60c2924ff3c34eeafd5e098ae445e812bdfed1b92a7523472180720fe3d7a05aa718b334afef339d3aee03	common_voice_en_18351790	Margarine is an alternative to butter.	2	0	seventies	female	us
f23a2f092567ed358e7762fcbf623ffb070388989e60c2924ff3c34eeafd5e098ae445e812bdfed1b92a7523472180720fe3d7a05aa718b334afef339d3aee03	common_voice_en_18351791	We have also optimised our supply chain.	2	0	seventies	female	us
237fe4794b6cdf5ecb605a6a51e768f75336a9837fbb0d96631b770f4eebada70e4fce1b2673b770115ca9b6401b273f7c5150e763fab60988c82da0fe98aae7	common_voice_en_18354891	Many parents find pushchairs very convenient	2	0	thirties	male	us
237fe4794b6cdf5ecb605a6a51e768f75336a9837fbb0d96631b770f4eebada70e4fce1b2673b770115ca9b6401b273f7c5150e763fab60988c82da0fe98aae7	common_voice_en_18354899	Barristers and solicitors are types of lawyer	2	0	thirties	male	us
237fe4794b6cdf5ecb605a6a51e768f75336a9837fbb0d96631b770f4eebada70e4fce1b2673b770115ca9b6401b273f7c5150e763fab60988c82da0fe98aae7	common_voice_en_18354900	Prawn cocktail used to be a very popular starter	2	0	thirties	male	us
2f226f586bbd43470e212e5f9de4d46e72f3d7f03a6ed99e93e8e53d7cc6eb28a3410bfe34e381b6001e1c84d2bc1d2dc7d8667b36d119ee15b03ea8a0b42e7a	common_voice_en_18404082	Jeeves had nothing to do with it whatsoever.	2	0	fourties	male	australia
2f226f586bbd43470e212e5f9de4d46e72f3d7f03a6ed99e93e8e53d7cc6eb28a3410bfe34e381b6001e1c84d2bc1d2dc7d8667b36d119ee15b03ea8a0b42e7a	common_voice_en_18404083	Private Eye is a British fortnightly satirical magazine.	2	0	fourties	male	australia
2f226f586bbd43470e212e5f9de4d46e72f3d7f03a6ed99e93e8e53d7cc6eb28a3410bfe34e381b6001e1c84d2bc1d2dc7d8667b36d119ee15b03ea8a0b42e7a	common_voice_en_18404084	She really needed her espresso in the morning.	2	0	fourties	male	australia
cdd481d90a9301ba7ff586f33b01fcd6ddcb31d7b35d067539cfec9c7ce0454e6cadbe2f0ed8961490771b4b11836cf5a7ef7a462ae7819e3c2b41f54ec745c0	common_voice_en_18404206	What is the best route to my destination?	2	0	thirties	male	us
cdd481d90a9301ba7ff586f33b01fcd6ddcb31d7b35d067539cfec9c7ce0454e6cadbe2f0ed8961490771b4b11836cf5a7ef7a462ae7819e3c2b41f54ec745c0	common_voice_en_18404207	He looked like one who had passed through an uncomfortable hour or two.	2	0	thirties	male	us
cdd481d90a9301ba7ff586f33b01fcd6ddcb31d7b35d067539cfec9c7ce0454e6cadbe2f0ed8961490771b4b11836cf5a7ef7a462ae7819e3c2b41f54ec745c0	common_voice_en_18404209	He had no idea what inter alia meant.	2	0	thirties	male	us
90a1dbc55d137e1bdd0bff9511786cf1fcb0ceaf20171a7d86e75a35aaa0e4b8ed1b25643ecbcbcde34e898ba51ac29b12cd0f48dac712837319ced9330f56a6	common_voice_en_18406917	I'll read the Keras documentation this weekend.	2	0	thirties	male	
90a1dbc55d137e1bdd0bff9511786cf1fcb0ceaf20171a7d86e75a35aaa0e4b8ed1b25643ecbcbcde34e898ba51ac29b12cd0f48dac712837319ced9330f56a6	common_voice_en_18406918	She will see you in a totally new light.	2	1	thirties	male	
90a1dbc55d137e1bdd0bff9511786cf1fcb0ceaf20171a7d86e75a35aaa0e4b8ed1b25643ecbcbcde34e898ba51ac29b12cd0f48dac712837319ced9330f56a6	common_voice_en_18406920	I think a sequential model can solve this problem.	2	1	thirties	male	
e14da62a57eac0689e28d1c615c9b37e0912ac830bf779b24070edc86f28fa660210f64ec975775680bf2e2885238af57d9473f302af83caa3055af03597f273	common_voice_en_18413262	Bring them forward, lieutenant.	2	0	twenties	male	
