client_id	path	sentence	up_votes	down_votes	age	gender	accent
33a42ffdb3f5e1a97f517ac8e40e1daa10a0d9e1452d51be6bad9063ea59d99dcdf528649c468dbcfffdaac029ad2a39478e81dc744c599687fa3871de4f18dc	common_voice_en_17250259	Well, I think so.	2	0	fifties	male	us
d3813d0b8804709bd8d4f3ad937e09e286ce50a90d0f263abb72d343818aba4db614141a256f5f60b4904f53e95f63eaa66ea10b2a4fc9fbea18a751f5bc0449	common_voice_en_17250431	Vermicelli A trio, or musical piece for three voices or instruments.	2	0	twenties	female	us
700a70aa3fb4824985569b092addf22cdd887c1ca46272a29f2b289d41cd173bf869e244e5745ca3aea5386db8026582c7642f6f3523c87cc043a6a76a6cde7b	common_voice_en_17250887	Look, the seam is now broken, it couldn't stand the jerk.	2	0	twenties	male	indian
700a70aa3fb4824985569b092addf22cdd887c1ca46272a29f2b289d41cd173bf869e244e5745ca3aea5386db8026582c7642f6f3523c87cc043a6a76a6cde7b	common_voice_en_17250888	I wanted the doll, but the auction became too expensive.	2	1	twenties	male	indian
61c3258c5aec55e5b6b7636f1aec2760b2b23c92b56d82e3d60de73a75ecf73a214b89f756a95bbb8bb93b5df7253bf7af42c477c029a5127b2f53b53d82f127	common_voice_en_17252298	How long have you been experiencing these symptoms?	2	0	thirties	male	
a392ee9796e6a054b37cd558d868efe792e7d4385e756dad8d66884a6e39756917b82adb99a2fe2042d8fd00cd55382d3ef6625843959201a397da07262911c6	common_voice_en_17255702	Great, can you show them to me?	2	0	thirties	male	us
8278d09b99cee8248006d903a204f263793dcfa64b7e60ee22f80015ffa6bf7f42928a3d9f13ac5eefe123ba5d3bd695e310541bd1a30a04686970b65bd9bfa0	common_voice_en_17255904	After writing a bug report, one should regularly check if someone responded.	2	1	thirties	male	us
beebbfb82711b2f5c792575a0e4cd44d3b902ee98c6d3d66015191e242f85d6cbb5e51eac549eb9aef4c2284b55eb6f8b02777e3fab46b39ff90e39acab19056	common_voice_en_17256171	How did you know?	2	1	twenties	male	us
3cec70236bb769c5e8b1ea992177fb56710ce503e141c21e673ab2dee20feec1cf1311675f538e53b88b03e1f8f8f6dab8af0cab713009df64994abbbe5e90e9	common_voice_en_17256255	What do you think of that?	2	0	twenties	male	indian
839114688c7fa022897c0be081cc118c6d1dff34ba8091a8505f4f782a83b7fd7b2c5aac5b1ecebbef2518d0a908ae2179e15a795dbb06c26fdbbfa67f9504f8	common_voice_en_17257749	We asked over twenty different people, and they all said it was his.	2	0	twenties	male	
ab06ec9311e3db9d3c6977373deb868ed23045419126621e4223e59fa2192af5f169f10e64f16b2ade8d75fb415a43e58c2317599906fc6006ff8ae03d230ce2	common_voice_en_17257751	You know her better, so you should do it.	2	0	twenties	male	indian
ab06ec9311e3db9d3c6977373deb868ed23045419126621e4223e59fa2192af5f169f10e64f16b2ade8d75fb415a43e58c2317599906fc6006ff8ae03d230ce2	common_voice_en_17257752	The gallant noble, good man thinks of himself last.	2	0	twenties	male	indian
db13ef1321d465ecfcc9505357049312681fddcd566d454d1deafbda042a79848966b67e19f04a3b776ecb1494248487c2eb3cc36cf2d01b67696dcd8ee58103	common_voice_en_17258255	They are very impressive, I will admit.	2	1	thirties	female	us
0f8a86e326c1da999a56cc826d683401c243fb4713e7993ff2c56acdf9d552fcc821f301d54ee4529a67a0793c1f3a7247ecca51ed54a44849a9339d9faa1d6c	common_voice_en_17258663	Curiosity killed the cat; Satisfaction brought it back.	2	1	twenties	male	us
ad2b10544185994a1cd73c509b8871f6db241bcb995424d1db5277fff3b2dd3a0ba45d23098aafd28ee13fcb6b82d82c3c5aff786c7ce319cbf705d89b47b59c	common_voice_en_17258820	The window frames were old and rotting, and the glass was close to falling out.	2	0	twenties	male	
6d6edd263d17d8a0aff3f5c646567c6faad12c35887d5153a8ecb08d74a2c0cd7c22c24fac5f0f67422bf414d7466d5caa8ab7fbfc55e6afbe6e5a920b4733fb	common_voice_en_17258939	To be fully funded, some lending must occur.	2	1	thirties	male	
29842f497adc9e492f24cd731aa7f84b991f188540068716edf42aefafbc96dab88f2e8294f9b81988c998af39531bcef474e0e9fffb160ef70d62817da5e0cc	common_voice_en_17259150	Jennifer's expression changed. "Pull my finger", she said.	2	0	twenties	male	indian
50edc06f3ff63e8a9a6fd8cf4735acb7b5c47b425055c4436e9b4eda1a6ad858d9fe806f9b82dd0c9ebff8c5c0a4ec40e1f08179f7c9678173276177f9971f6e	common_voice_en_17259866	The door was barred, locked, and bolted as well.	2	0	thirties	male	indian
6deedb775b39cf523d00ead57ee23e24374c1ceb1365834eb9103b27b70d7cb92fdf9b134b125f20c639a6c4d5f39232998b04e9e227cb4549d5563628f8c1cc	common_voice_en_17260335	If she said “Jump”, he would ask “How high?”	2	0	thirties	male	us
6deedb775b39cf523d00ead57ee23e24374c1ceb1365834eb9103b27b70d7cb92fdf9b134b125f20c639a6c4d5f39232998b04e9e227cb4549d5563628f8c1cc	common_voice_en_17260337	This pepperoni tastes off, she said.	2	0	thirties	male	us
adae3f859168d9df7bafb8ddd95ce68e1f76cd798b96d71bf6d9f3827665a2f1dc608fa234cc82a81301d03fd07c27df511ad6deda7f9b5b0d337be76b262f09	common_voice_en_17261384	What do you think of him?	2	1	twenties	male	england
adae3f859168d9df7bafb8ddd95ce68e1f76cd798b96d71bf6d9f3827665a2f1dc608fa234cc82a81301d03fd07c27df511ad6deda7f9b5b0d337be76b262f09	common_voice_en_17261386	Mayonnaise is made from eggs, oil, vinegar and mustard.	2	1	twenties	male	england
1e07ad4cb87bce5c6d2d80a8b7901844251a979175f4c83f2e16d4a833e0737fb8db9d72cd9b828d07fbaea0e0ea9391e9fb01032c363ccd06b347609e275883	common_voice_en_17262961	The selfish Welsh wish to sell fish, which smells swell when getting squished.	2	0	fourties	female	us
30be33cc0eb14e7773c60ce3987d86e3feca18b02ee39e3047012a810bbc669217a7b6a8d1fd3336be91e2ecf3afadd12219d78b7655f6cadea8c46830c80902	common_voice_en_17264720	When blending is activated, the alpha channel is used to encode the opacity of a texture.	2	0	twenties	male	
ecfdc61388c842cf14d8a170f3d783deb027bfe14e4b6203f4283deef13be0cac6f3f752581acac79407cd3cfab3ff4d63c02224e27afa49513e50310456c4e4	common_voice_en_17265071	What if he made a new version?	2	1	twenties	male	
fc8a62e37d67f6b13da86122d0d9d62585984bb48d6c7d83b4b5d5629c7d4b4790da477bab77fe08fff01a0a4fc307899a9fcc3bc0633f68f85128cd0db2283e	common_voice_en_17266327	If not true, it is very ingenious.	2	0	twenties	female	us
74c50a56070012e511fd0823597e63d4b919480a00bac80161c3871401a2454fd9b94a9d85b6c669ad5903c8d1f03627418093c5e99f332818401ab7c45a9865	common_voice_en_17266452	Will you come with me?	2	1	twenties	male	malaysia
01cb853e8f00765406929b8a40eaa9c5c4d72580fb1c41a5494cd0570a3443a6cef778837c4ac97b5ada5d6569f66bfec8366b302ae830b9f7f7c4e81835321c	common_voice_en_17267531	Little thieves are hanged, but great ones escape.	2	0	seventies	male	us
1e442bdc3561a90d9aaa92758cb7dc3f43110045408ec35d00b636bf7bbdbb8588f7a3b85029c5b901f33e008bfee10388a243add0884cba76c5ac1384523afc	common_voice_en_17267907	Oh dear, oh dear!	2	1	twenties	male	england
1e442bdc3561a90d9aaa92758cb7dc3f43110045408ec35d00b636bf7bbdbb8588f7a3b85029c5b901f33e008bfee10388a243add0884cba76c5ac1384523afc	common_voice_en_17267909	How did it happen?	2	0	twenties	male	england
5dc94e747874fa148731a431b754d7096855790298aead274fc3fbf754a697eae71ca4fb78e86ba3856b1d508922749ca5cd3b58bfd873769ec40e88311b407a	common_voice_en_17268506	What are the facts?	2	0	twenties	male	indian
5dc94e747874fa148731a431b754d7096855790298aead274fc3fbf754a697eae71ca4fb78e86ba3856b1d508922749ca5cd3b58bfd873769ec40e88311b407a	common_voice_en_17268507	Ladies and gentlemen, this wagon is going to be detached.	2	0	twenties	male	indian
f611f3c928cabf8f7e056b5608084df6903b2437c5b99160144f66768e1e806c5c2ef6a3b432bb79e61ac64beae4562721c1b400ca787a6951d81eb6d184f3cf	common_voice_en_17268767	Oh, what is it?	2	1	thirties	female	us
33cb9c8be25ab0791f026aeea32752b403815b05566565889bf8142a12c320debb34dec307dc6f4ed1e2c869da7ec553bb3e9047605104f9ef6fb963f52cbfeb	common_voice_en_17269125	Is he a drunkard or what?	2	1	twenties	male	us
33cb9c8be25ab0791f026aeea32752b403815b05566565889bf8142a12c320debb34dec307dc6f4ed1e2c869da7ec553bb3e9047605104f9ef6fb963f52cbfeb	common_voice_en_17269127	Quiet down, will you?	2	1	twenties	male	us
5531af59b322f3789e39451b9c1997775739208d61eca0e0e1d6cc58abf97b3d1c1ba2ce664a0a9ac6e361900683a339a9c1399198cf72a94184961603a0ae09	common_voice_en_17270637	Last night my little sister crawled into my bed, after she'd had a nightmare.	2	0	twenties	male	us
5531af59b322f3789e39451b9c1997775739208d61eca0e0e1d6cc58abf97b3d1c1ba2ce664a0a9ac6e361900683a339a9c1399198cf72a94184961603a0ae09	common_voice_en_17270639	The irrational number Pi, which represents the ratio between a circle's circumference and its diameter, approximately equals three point one four one five.	2	0	twenties	male	us
5076ad7df10634f965b696c4bc542287bea07dda91f6ba8773b918c1cb198b6a481e454a30fd0d19e01977ce2653f4b946c4ac7c76b027fc9077933004e05d2f	common_voice_en_17271034	Madam, this is the best brand of corn.	2	1	fourties	female	us
03da885e1c8b2854fc4c511ec516238ea0556f41adc39e62925e3bca565c771fcff1bbca383b0199bac4eabb2c195a578854195e72c7b47dcac50a2bdae335dc	common_voice_en_17271588	Can you please check your inventory?	2	1	thirties	male	
03da885e1c8b2854fc4c511ec516238ea0556f41adc39e62925e3bca565c771fcff1bbca383b0199bac4eabb2c195a578854195e72c7b47dcac50a2bdae335dc	common_voice_en_17271589	That is what I thought as well, but it might not be true.	2	0	thirties	male	
50f3a1ae4ad4642204847ecf380feea72106a9b1d1cf3b9ccbf283b9750144b9886ac10c7270b24ad122a6d666f4b65d9d9e3e903e92e16f9b20b232aad71f9e	common_voice_en_17272411	Somehow, the purple colour faded to gray.	2	0	twenties	male	indian
50f3a1ae4ad4642204847ecf380feea72106a9b1d1cf3b9ccbf283b9750144b9886ac10c7270b24ad122a6d666f4b65d9d9e3e903e92e16f9b20b232aad71f9e	common_voice_en_17272412	He sent the figs, but kept the ripe cherries.	2	1	twenties	male	indian
4bb0e79b39a89355fed6ab3fc8b34f69694b4fa4ff06ae6b8e2b06a164f2dcfdc8b6e987e4e900bbed26fa34d5e81314f5202292245269b208459af05847ee82	common_voice_en_17274875	I could easily be wrong, so that's just a guess.	2	0	thirties	male	us
2e0a1da73b530aa67dae2c62c4eb1e98104a6ae44880d4c2353ffdaf18e0776d103ada92bdf8e4e5c260c548ef7b96ddacc4d90b437721bbb908b7acdb73309d	common_voice_en_17277022	Did you check your laser?	2	1	twenties	male	indian
7a7ea0a37899252628b8eb3c709322df81a5dc3698eceaaa3bb67b61183c3a1ba6d5d1cfc6fcaa4be940028de8082a30f447e4ddf6128e345d577c550a71f3da	common_voice_en_17279654	As a winner, Carlos gives his acceptance speech in front of the stage.	2	0	twenties	male	us
29e2307c6fa787db465ab8ca1449489fcede5e096e722436d3e8ea920b9253a47905ce8aafb5235140e8b01bfe5317174778957783309be1b3e3d152f734e6ed	common_voice_en_17279812	Bacon, pancakes and maple syrup is a hearty start to any day.	2	0	fourties	female	us
f298b616bb6137270c4658ea6cd6efcecbd62c83d1314d14b7d0c634b43cfa579f96b9ac38aea1e72d05868fb813513ec088c4827732456d72a8608033d46b27	common_voice_en_17281445	What do you wish?	2	1	twenties	male	
22a9e8c5b734cebaecbc214d9c9cb50ca058abe7e19106ac4e7bf898a98baa0dd7bab7fcf21e839a6821a727adb2022ee307c61540651be4f76711b679768f2d	common_voice_en_17281451	Grow angry slowly, there's plenty of time.	2	0	thirties	male	indian
22a9e8c5b734cebaecbc214d9c9cb50ca058abe7e19106ac4e7bf898a98baa0dd7bab7fcf21e839a6821a727adb2022ee307c61540651be4f76711b679768f2d	common_voice_en_17281452	I'm not really sure what's involved in that.	2	1	thirties	male	indian
49a9b21b1c59af40352e07a25213b02065cc81a9c5f2947a840333ac5f2fa158c13675f4820b1ab7c62e39f9174aff55bc706dd29da18cea7ac521c74fd4ca22	common_voice_en_17281511	But he did not move.	2	1	sixties	male	indian
49a9b21b1c59af40352e07a25213b02065cc81a9c5f2947a840333ac5f2fa158c13675f4820b1ab7c62e39f9174aff55bc706dd29da18cea7ac521c74fd4ca22	common_voice_en_17281512	Great is the victory that is won without bloodshed.	2	1	sixties	male	indian
bd8ce6bcfac52625b4ba0ef09c9ebf7f05d940297e8b1ff234e57e75a05ca0735736a1db49f95c2e59ee4c26ba2f8e30aeb22bda88bafb9db89bb139260ff40f	common_voice_en_17282803	Do you know how long I have been waiting for?	2	0	fourties	male	malaysia
7efabce5b5d575557008d65670777824fbd69b6f1a99e63d860084877a713bfc6a39cc904dc922426fb4aad2cc4d38804d3f493e1b85e38fc4f264fdcd65f4f9	common_voice_en_17283723	Nudge gently but wake her now.	2	0	thirties	male	canada
7efabce5b5d575557008d65670777824fbd69b6f1a99e63d860084877a713bfc6a39cc904dc922426fb4aad2cc4d38804d3f493e1b85e38fc4f264fdcd65f4f9	common_voice_en_17283724	Fortune attend you!	2	1	thirties	male	canada
7efabce5b5d575557008d65670777824fbd69b6f1a99e63d860084877a713bfc6a39cc904dc922426fb4aad2cc4d38804d3f493e1b85e38fc4f264fdcd65f4f9	common_voice_en_17283725	To wait and be patient soothes many a pang.	2	0	thirties	male	canada
11f1da9013a1c3caa7cb78c52f22296a4e5a4faf842e9e908dbe79ae892cc7d4cdf1261c78fea0c0965796c007387e459498c41bada127a189f1214581a8f135	common_voice_en_17283733	I tend to avoid speaking to customers much, mostly because of my limited German.	2	0	thirties	male	
4e8861d439763e8a5e6b1e1caa2ddddc42157f7edae0e10746072ee226b6f51b0777fce26ba8ad807ef60fd5fdf2dc539392f6f40f52ff7f4045e47f8b1bd761	common_voice_en_17284403	How can we know they have seen his house?	2	0	twenties	male	
6f3e0ce4359f08a39372448af58a067c9b28850595d896167565542a982de7e919fb023b2fc9877483f21a893c28eb47199bdb66f13e8d2c6ab924e9df490c0d	common_voice_en_17284616	I'm afraid not, he's visiting a sick relative somewhere in Germany.	2	0	twenties	male	us
fe82220dba2ebfc69f2b28db6865ab044d0049dc4fe50335a6828b4bf2dbe29ebbb5e570db3c496ec2e4d78bbd9c0d91e56015f34078cc508db48d2c1161d1d6	common_voice_en_17285005	Where do you want to go?	2	0	twenties	male	england
bfcb34f7775dc6a3301c53566f46bfad631e26efbf9963dbce9b125bb1d20f3fa1955171a2b6a8ab2b504030a5eb15a6a712d0895e1aa38df31593c9742f30e4	common_voice_en_17285195	Do the roses compete in athletic events?	2	1	thirties	male	
24e2b9690c87a65fd2401ce4077f094b6e0ace46b2756759f36515684e98235a9d7854235f093247d0598fa721ad0f2dd53951132215c2e0908b6b5269542b78	common_voice_en_17285307	Have you finished with the Annual Report, Jane?	2	0	twenties	male	
24e2b9690c87a65fd2401ce4077f094b6e0ace46b2756759f36515684e98235a9d7854235f093247d0598fa721ad0f2dd53951132215c2e0908b6b5269542b78	common_voice_en_17285309	This small house consists of three bedrooms and a bathroom.	2	1	twenties	male	
8b0825d8aa285c6330f74d1be28e89ef2906303ab0f3d861e47c6d3bd0448ca57045cf0e1bb0b7d1d0113e26287a9c7f5f2becd03b9c5de3055ea5dbbbff4c0c	common_voice_en_17285876	Do you speak German?	3	2	twenties	male	indian
18063f12ef7a595693855e861a3b81889f5a07e3d1be6516a0365ac630ec36a1c4cc75a409bc3ad3a01d8c20d5c44affdb284208c72fd362b7f42c2ca553dca0	common_voice_en_17285889	I suspect this may be someone new making themselves known.	2	1	twenties	female	indian
18063f12ef7a595693855e861a3b81889f5a07e3d1be6516a0365ac630ec36a1c4cc75a409bc3ad3a01d8c20d5c44affdb284208c72fd362b7f42c2ca553dca0	common_voice_en_17285890	Eggs, milk and flour are the main ingredients of pancakes.	2	1	twenties	female	indian
ad4151d38d69ab359910ef7cb2d1b5e55341cf4c07db6107d3c7afb299c9e5455306244dabda93b54cfb8adb916f654f5dba2890ad5b4901ee1c192986bb21c7	common_voice_en_17285930	Not when someone else holds the purse strings.	2	0	twenties	female	us
2fb94f08efe16900d53d845f4414fe92fef94d14539e85ddfa69ac980036e491c3ff371a7b6a19b64b47b4a96f4ad4e8888c33b5a1737e752635386921f29b41	common_voice_en_17286890	Do you have any suspicions as to who they might be?	2	0	thirties	male	us
2fb94f08efe16900d53d845f4414fe92fef94d14539e85ddfa69ac980036e491c3ff371a7b6a19b64b47b4a96f4ad4e8888c33b5a1737e752635386921f29b41	common_voice_en_17286891	Regarding your request, I have decided to heed your warnings.	2	0	thirties	male	us
32aa6028dd9e53d393da24b0849693fd86226f1980df76f43ab4a8630863f1f739d1617daa478c126033f5383c05900fa111dd4413207ea249796abd6ffed597	common_voice_en_17287228	Do you like fruit?	2	0	thirties	male	bermuda
955df6223829d23f6d1b89a00d031a06b8e9a6f874228e97c8ef966fb380c46dae8ead5b94160cf4492cbe0f7b9c92e7e2ac85e4c4fe990931738a9ebcb20189	common_voice_en_17287699	I tried so hard to keep myself aloof from your antics.	2	0	fifties	male	canada
955df6223829d23f6d1b89a00d031a06b8e9a6f874228e97c8ef966fb380c46dae8ead5b94160cf4492cbe0f7b9c92e7e2ac85e4c4fe990931738a9ebcb20189	common_voice_en_17287700	Not much snow when I was there.	2	0	fifties	male	canada
ad518e10027419ef43066c0a60dcd6f29e97b53775a352871c4298c87cf9929bd0c2c20d5920ab3f9c24b3dc5cd5eda2d5d5d1d94f0c833bb16bc50e6ee5cea3	common_voice_en_17288374	Something deep beneath the earth shifted, sending vibrations strong enough to register on earthquake detection mechanisms hundreds of miles away.	2	1	twenties	male	us
ad518e10027419ef43066c0a60dcd6f29e97b53775a352871c4298c87cf9929bd0c2c20d5920ab3f9c24b3dc5cd5eda2d5d5d1d94f0c833bb16bc50e6ee5cea3	common_voice_en_17288376	How big can elephants be?	2	0	twenties	male	us
46763014356e1d3f52e9d26e8bc73f44ccba18c52225781782a1a55d52b04f1ffff2106d18775d3840b70980b92d1d2c045cdee290d5a231172de7375af374f0	common_voice_en_17288438	When the game is still undecided after sixty minutes, overtime begins.	2	0	fifties	male	us
c8e0f9abe797cbff1473502707ee2443b2800564af87e5693f3718b9d49b9be476baa8df2c5ed400a5edef50818923e475751c164becdd9bb05f9166ab09db20	common_voice_en_17288801	Was it a good idea?	2	0	twenties	male	indian
f211bf2c925fe0a841699009c74ba4f61eee7a624360e93974d88dfc5473c3da83db8b444640d8a8e32d0ea0b30da05b7dc2cab13a604e05d2da296547ecc498	common_voice_en_17288918	It's good to see you up and about.	2	0	twenties	male	indian
7a8e3631540ad2dd38bac8ed9a0629e7fbcd4b7a6f0684bac255fc024cefec7f46134abbd679aa46c3ba35c2bd5cdf94b5c03f8a55acbd9f672860ae96931ccd	common_voice_en_17289228	There is nothing left behind in Aditya's old house.	2	0	twenties	male	us
7a8e3631540ad2dd38bac8ed9a0629e7fbcd4b7a6f0684bac255fc024cefec7f46134abbd679aa46c3ba35c2bd5cdf94b5c03f8a55acbd9f672860ae96931ccd	common_voice_en_17289230	I don't drink so I wouldn't know.	2	0	twenties	male	us
365b0ffc720a3d4a6040a9f06422b2f9db3fb7abe132d98af9f1416b7fe65cbeb4aec8786c8b515d54879abd8239db995427bbaec004656bec94832a212b5ccd	common_voice_en_17289231	It's a bit of a pain to get everything set up the first time.	2	0		female	scotland
365b0ffc720a3d4a6040a9f06422b2f9db3fb7abe132d98af9f1416b7fe65cbeb4aec8786c8b515d54879abd8239db995427bbaec004656bec94832a212b5ccd	common_voice_en_17289232	Did you really think it through?	2	0		female	scotland
26d8d307751ded08f93a283471825e6e747462b64b4d561c02f03f021949044cea4fe6b0bbe94e2f5e99f6366382866c9254a64f19a03c6c5584d964fd79221d	common_voice_en_17289234	After lurking for a minute, the crocodile quickly sprang toward the young hippopotamus and ate it.	2	0	thirties	male	indian
26d8d307751ded08f93a283471825e6e747462b64b4d561c02f03f021949044cea4fe6b0bbe94e2f5e99f6366382866c9254a64f19a03c6c5584d964fd79221d	common_voice_en_17289236	Hey Lucy, have you remembered the lyrics for the anthem yet?	2	0	thirties	male	indian
a3f0b7cc2ec267de85215e2a86f86af329e5991f4a146fe21af4a7ae726d3359695cdddad0c6fb079e3d832573d3f8a73d604fd2c2a1d8cdd5f4d6692091bc6c	common_voice_en_17289296	The landing was dimly light by a single, bare, low-power light-bulb.	2	1	twenties	male	indian
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_en_17289324	Get up, we're going shopping.	2	0	thirties	male	
44c99d031480139260180ba5614cc1a60a241931565bfb62eaddea741482d10270b1c4254381d3489c94dc68892d6049d14a4af707ddbef6ef939befb4b6ae05	common_voice_en_17290789	Have you prepared for tomorrow's Geography quiz?	2	1	sixties	male	us
51d854802751e1bd65ff4761373074ff1a73988692424fd66a399a65bdfe8233880836ee9ec566db44b27d1dd7d4ac959ae7c0d48a508c2aea559ca7f6e141d5	common_voice_en_17290799	I'm afraid I'll have to see your passes, gentlemen.	2	0	twenties	male	us
51d854802751e1bd65ff4761373074ff1a73988692424fd66a399a65bdfe8233880836ee9ec566db44b27d1dd7d4ac959ae7c0d48a508c2aea559ca7f6e141d5	common_voice_en_17290800	In response to the controversy, they published an article.	2	0	twenties	male	us
521f856d1a71fa91edc570ab96a4dbae071ecff58dfdeee00646502c4aaadd3a391e8ff67187890f82f2b55e1529378342c1e4502dbe19c112076610d49e5b54	common_voice_en_17291039	The grim reaper is waiting for you, reckless driver!	2	1	twenties	male	indian
521f856d1a71fa91edc570ab96a4dbae071ecff58dfdeee00646502c4aaadd3a391e8ff67187890f82f2b55e1529378342c1e4502dbe19c112076610d49e5b54	common_voice_en_17291041	Yeah, I was in a wheel chair for months.	2	0	twenties	male	indian
b11cb74765b189cba12b5c4308d53eac20a7b0fe53e8c46b5af8a46177f0dfebf8512c5b85d13984d40b2af42dc0a7b1a5382dbc07da67ccee4ce101b22d4bbf	common_voice_en_17292483	Don’t you understand me?	2	1	twenties	male	indian
b11cb74765b189cba12b5c4308d53eac20a7b0fe53e8c46b5af8a46177f0dfebf8512c5b85d13984d40b2af42dc0a7b1a5382dbc07da67ccee4ce101b22d4bbf	common_voice_en_17292485	Wandering years, in which a journeyman went from place to place after his Lekrjahre, to acquire further experience.	2	0	twenties	male	indian
3fa0fbec64726f729405849507f31cb827aee5d1bc9e8fad2e4996c030a6b501ae9bf1ba231388eef3c01aaca967d32eb2831092191655e704e47a975eafb846	common_voice_en_17294097	I really love to watch live streams of developer conferences.	2	0	twenties	male	
3fa0fbec64726f729405849507f31cb827aee5d1bc9e8fad2e4996c030a6b501ae9bf1ba231388eef3c01aaca967d32eb2831092191655e704e47a975eafb846	common_voice_en_17294098	What has he done?	2	0	twenties	male	
cfe5151b1697f2e4c6d5a3de682c3966f751fcc1b0fbc02a8853498e20cf4618969e920803ce7c39fa8e6b56930e1c0a40b57e40b9b9ef556bdb998d31967264	common_voice_en_17295580	Actually, quietness is my normal mode in most situations.	2	0	twenties	male	indian
6dabf85f1caf46473b291bd167cc73c226461293701e843b40d2b583e8026ae4d0f8e271a1fa1aba5a5ff10bd703593ae844c4a4052e38c48d5ae691868ceff9	common_voice_en_17296154	It’s time to save the Internet again.	2	0	twenties	male	newzealand
ce69200d7c20c033d86e397cd92d3f8a4b5414d32fd89ce2ed3eca38e0c69adee9f9ca93a40c24b1412ac474f5196282182067406c0c62bcb39b97bc997d4db6	common_voice_en_17296984	What's your name, and what were you doing here?	2	0	twenties	male	australia
66985e12fe6843f06b761fac3f5879976ea1850e684958044ff7eb35a0e50a6010d18ae83c875e618fd95c202ae9ce4d45b7406c5112a1671ec2d048a6e76ccf	common_voice_en_17297655	However did you manage that?	2	0	fourties	male	indian
37647f01f048ae8a69ef42942bdaacd3c1ab71fbf82dae8e92b18eb5faed65e8d4c830cd490e24c3d8ac20f523deb809f77c83bf3cc4331053e8c4f5529c42f5	common_voice_en_1729824	The rebel pimped his lowrider with hydraulics.	2	0	twenties	male	
37647f01f048ae8a69ef42942bdaacd3c1ab71fbf82dae8e92b18eb5faed65e8d4c830cd490e24c3d8ac20f523deb809f77c83bf3cc4331053e8c4f5529c42f5	common_voice_en_1729825	A man's house is his castle	2	0	twenties	male	
37647f01f048ae8a69ef42942bdaacd3c1ab71fbf82dae8e92b18eb5faed65e8d4c830cd490e24c3d8ac20f523deb809f77c83bf3cc4331053e8c4f5529c42f5	common_voice_en_1729826	A predator drone equipped with multiple cruise missiles lifted off.	2	0	twenties	male	
591ad5fb3f49a77e8200286890ace0d2b1e78bc37776e57bd08c0bab38ffee45cf8e6f106d4df5a02ac0476c51a60807cea82a095651a925eeca22a82ac596b6	common_voice_en_17298604	The python wasn't a snake, it was a programming language.	2	1	twenties	male	canada
02ed6ca8a8b118eec57ee0653006b58c24ab1600decc51df21baba133b56e858b60f3f132b7e1d3aaa7ca1a0539a265594f7181b2b990f7a2d70fd71296050d6	common_voice_en_17298946	What else could it be?	2	0	twenties	male	indian
02ed6ca8a8b118eec57ee0653006b58c24ab1600decc51df21baba133b56e858b60f3f132b7e1d3aaa7ca1a0539a265594f7181b2b990f7a2d70fd71296050d6	common_voice_en_17298948	And you couldn't release him?	2	0	twenties	male	indian
25d6827a3b0bc98cd74940b83c5bb5e5a6f01399073f6a8413209265425c47fcd4cc0cbbf2ea25bd0f366769c7af59ef095881ed4f58a248c453d435bc72857b	common_voice_en_17300202	"Never to come on a green twig;" not to get on in the world.	2	0	fourties	male	
7e861d497fee48b6c64b33e953e3d191cb7a4caecae6b4dffa5daa03ccb21ffeb7909471af7deb9be9cd078f32b6f63b787ba626eb9258a275fbd636257e7ed7	common_voice_en_17305005	Why are we here?	2	0	twenties	male	other
069602ca8039bfbf2293018a13bdf28baf2707da76c3a22d6bc1245a59e25bf9f5833cbd8c06bd623cb6efcae56bc7efb8679417d327b00cea4d2dc81c9c4822	common_voice_en_17329932	First of all, I am introducing the facilitators of this science camp.	2	0	thirties	male	us
4cb940840ac3ee16127b6110c3947aa15b9546d9c2b08abf48a97188d959ce0b27800f66272fbce455ecf17d37aebf1b25f2bc7fab8f3767d60d0e4155ce6954	common_voice_en_17336130	I was well, but I'm all the better for being here.	2	0	thirties	male	us
1d35648efbb846e5202d74ab30e082a49c167a5a3e58c0849209cd50aa384c06487cf4d91cc8849c4a8753827c1819e28fd7b2c22da62a7d204eb29ea8f7178b	common_voice_en_17442655	Please, be humble.	2	0	twenties	female	
91021dac4202d776e436ccd6facfb6d810ed6f1ca7c4c6fce2787cb81ba148eb0c03d50add180e29f8ab4a5f07c05ac486843e6e29910adde0ea8d9e73708be7	common_voice_en_17562715	Salmon is one of the most popular fish and very delicious, though usually not sustainable.	2	0	fifties	female	indian
91021dac4202d776e436ccd6facfb6d810ed6f1ca7c4c6fce2787cb81ba148eb0c03d50add180e29f8ab4a5f07c05ac486843e6e29910adde0ea8d9e73708be7	common_voice_en_17562717	But what could he do?	2	1	fifties	female	indian
a551182b23d52029f72779f1014a680a430eaacc4425d574c60ba4a866d851f0894a84f620c9a3cc99cc596b20caf94792fe2e78a70d7e091a1ec7e4203a0358	common_voice_en_17622129	Have you played chess?	2	0	thirties	female	
a551182b23d52029f72779f1014a680a430eaacc4425d574c60ba4a866d851f0894a84f620c9a3cc99cc596b20caf94792fe2e78a70d7e091a1ec7e4203a0358	common_voice_en_17622131	Where is my shoe?	2	0	thirties	female	
